Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
16441,05 Mar,SGP,Singapore,112,2,0,0
16442,06 Mar,SGP,Singapore,117,5,0,0
16443,07 Mar,SGP,Singapore,130,13,0,0
16444,08 Mar,SGP,Singapore,138,8,0,0
16445,09 Mar,SGP,Singapore,150,12,0,0
16446,10 Mar,SGP,Singapore,160,10,0,0
16447,11 Mar,SGP,Singapore,166,6,0,0
16448,12 Mar,SGP,Singapore,178,12,0,0
16449,13 Mar,SGP,Singapore,187,9,0,0
16450,14 Mar,SGP,Singapore,200,13,0,0
16451,15 Mar,SGP,Singapore,214,14,0,0
16452,16 Mar,SGP,Singapore,226,12,0,0
16453,17 Mar,SGP,Singapore,243,17,0,0
16454,18 Mar,SGP,Singapore,266,23,0,0
16455,19 Mar,SGP,Singapore,313,47,0,0
16456,20 Mar,SGP,Singapore,345,32,0,0
16457,21 Mar,SGP,Singapore,385,40,0,0
16458,22 Mar,SGP,Singapore,432,47,2,2
16459,23 Mar,SGP,Singapore,455,23,2,0
16460,24 Mar,SGP,Singapore,509,54,2,0
16461,25 Mar,SGP,Singapore,558,49,2,0
16462,26 Mar,SGP,Singapore,568,10,2,0
16463,27 Mar,SGP,Singapore,594,26,2,0
16464,28 Mar,SGP,Singapore,732,138,2,0
16465,29 Mar,SGP,Singapore,803,71,3,1
16466,30 Mar,SGP,Singapore,844,41,3,0
16467,31 Mar,SGP,Singapore,844,0,3,0
16468,01 Apr,SGP,Singapore,879,35,3,0
16469,02 Apr,SGP,Singapore,1000,121,4,1
16470,03 Apr,SGP,Singapore,1049,49,5,1
16471,04 Apr,SGP,Singapore,1114,65,5,0
16472,05 Apr,SGP,Singapore,1189,75,6,1
16473,06 Apr,SGP,Singapore,1309,120,6,0
16474,07 Apr,SGP,Singapore,1375,66,6,0
16475,08 Apr,SGP,Singapore,1481,106,6,0
16476,09 Apr,SGP,Singapore,1623,142,6,0
16477,10 Apr,SGP,Singapore,1909,286,6,0
16478,11 Apr,SGP,Singapore,1909,0,6,0
16479,12 Apr,SGP,Singapore,2299,390,8,2
16480,13 Apr,SGP,Singapore,2532,233,8,0
16481,14 Apr,SGP,Singapore,2918,386,9,1
16482,15 Apr,SGP,Singapore,3252,334,10,1
16483,16 Apr,SGP,Singapore,3699,447,10,0
16484,17 Apr,SGP,Singapore,4427,728,10,0
16485,18 Apr,SGP,Singapore,5050,623,11,1
16486,19 Apr,SGP,Singapore,5992,942,11,0
16487,20 Apr,SGP,Singapore,6588,596,11,0
16488,21 Apr,SGP,Singapore,8014,1426,11,0
16489,22 Apr,SGP,Singapore,9125,1111,11,0
16490,23 Apr,SGP,Singapore,10141,1016,12,1
16491,24 Apr,SGP,Singapore,11178,1037,12,0
16492,25 Apr,SGP,Singapore,12075,897,12,0
16493,26 Apr,SGP,Singapore,12693,618,12,0
16494,27 Apr,SGP,Singapore,13624,931,12,0
16495,28 Apr,SGP,Singapore,14423,799,14,2
16496,29 Apr,SGP,Singapore,14951,528,14,0
16497,30 Apr,SGP,Singapore,15641,690,14,0
16498,01 May,SGP,Singapore,16169,528,15,1
16499,02 May,SGP,Singapore,17101,932,16,1
16500,03 May,SGP,Singapore,17548,447,17,1
16501,04 May,SGP,Singapore,18205,657,18,1
16502,05 May,SGP,Singapore,18778,573,18,0
16503,06 May,SGP,Singapore,19410,632,18,0
16504,07 May,SGP,Singapore,20198,788,20,2
16505,08 May,SGP,Singapore,20939,741,20,0
16506,09 May,SGP,Singapore,21707,768,20,0
16507,10 May,SGP,Singapore,22460,753,20,0
16508,11 May,SGP,Singapore,23336,876,20,0
16509,12 May,SGP,Singapore,23787,451,21,1
16510,13 May,SGP,Singapore,24671,884,21,0
16511,14 May,SGP,Singapore,25346,675,21,0
16512,15 May,SGP,Singapore,26098,752,21,0
16513,16 May,SGP,Singapore,26891,793,21,0
16514,17 May,SGP,Singapore,27356,465,22,1
16515,18 May,SGP,Singapore,28038,682,22,0
16516,19 May,SGP,Singapore,28343,305,22,0
16517,20 May,SGP,Singapore,28794,451,22,0
16518,21 May,SGP,Singapore,29364,570,22,0
16519,22 May,SGP,Singapore,29812,448,23,1
16520,23 May,SGP,Singapore,30426,614,23,0
16521,24 May,SGP,Singapore,31068,642,23,0
16522,25 May,SGP,Singapore,31616,548,23,0
16523,26 May,SGP,Singapore,31960,344,23,0
16524,27 May,SGP,Singapore,32343,383,23,0
16525,01 Apr,SLE,Sierra Leone,1,1,0,0
16526,02 Apr,SLE,Sierra Leone,1,0,0,0
16527,03 Apr,SLE,Sierra Leone,2,1,0,0
16528,04 Apr,SLE,Sierra Leone,2,0,0,0
16529,05 Apr,SLE,Sierra Leone,4,2,0,0
16530,06 Apr,SLE,Sierra Leone,6,2,0,0
16531,07 Apr,SLE,Sierra Leone,6,0,0,0
16532,08 Apr,SLE,Sierra Leone,6,0,0,0
16533,09 Apr,SLE,Sierra Leone,7,1,0,0
16534,10 Apr,SLE,Sierra Leone,7,0,0,0
16535,11 Apr,SLE,Sierra Leone,8,1,0,0
16536,12 Apr,SLE,Sierra Leone,10,2,0,0
16537,13 Apr,SLE,Sierra Leone,10,0,0,0
16538,14 Apr,SLE,Sierra Leone,11,1,0,0
16539,15 Apr,SLE,Sierra Leone,11,0,0,0
16540,16 Apr,SLE,Sierra Leone,13,2,0,0
16541,17 Apr,SLE,Sierra Leone,15,2,0,0
16542,18 Apr,SLE,Sierra Leone,26,11,0,0
16543,19 Apr,SLE,Sierra Leone,30,4,0,0
16544,20 Apr,SLE,Sierra Leone,35,5,0,0
16545,21 Apr,SLE,Sierra Leone,43,8,0,0
16546,22 Apr,SLE,Sierra Leone,50,7,0,0
16547,23 Apr,SLE,Sierra Leone,61,11,0,0
16548,24 Apr,SLE,Sierra Leone,64,3,1,1
16549,25 Apr,SLE,Sierra Leone,82,18,3,2
16550,26 Apr,SLE,Sierra Leone,82,0,3,0
16551,27 Apr,SLE,Sierra Leone,93,11,4,1
16552,28 Apr,SLE,Sierra Leone,99,6,4,0
16553,29 Apr,SLE,Sierra Leone,104,5,4,0
16554,30 Apr,SLE,Sierra Leone,116,12,4,0
16555,01 May,SLE,Sierra Leone,124,8,7,3
16556,02 May,SLE,Sierra Leone,136,12,7,0
16557,03 May,SLE,Sierra Leone,155,19,8,1
16558,04 May,SLE,Sierra Leone,157,2,8,0
16559,05 May,SLE,Sierra Leone,178,21,9,1
16560,06 May,SLE,Sierra Leone,199,21,11,2
16561,07 May,SLE,Sierra Leone,225,26,14,3
16562,08 May,SLE,Sierra Leone,231,6,16,2
16563,09 May,SLE,Sierra Leone,257,26,17,1
16564,10 May,SLE,Sierra Leone,291,34,18,1
16565,11 May,SLE,Sierra Leone,307,16,18,0
16566,12 May,SLE,Sierra Leone,338,31,19,1
16567,13 May,SLE,Sierra Leone,338,0,20,1
16568,14 May,SLE,Sierra Leone,387,49,21,1
16569,15 May,SLE,Sierra Leone,408,21,26,5
16570,16 May,SLE,Sierra Leone,447,39,27,1
16571,17 May,SLE,Sierra Leone,462,15,29,2
16572,18 May,SLE,Sierra Leone,505,43,32,3
16573,19 May,SLE,Sierra Leone,519,14,33,1
16574,20 May,SLE,Sierra Leone,534,15,33,0
16575,21 May,SLE,Sierra Leone,570,36,34,1
16576,22 May,SLE,Sierra Leone,585,15,35,1
16577,23 May,SLE,Sierra Leone,606,21,38,3
16578,24 May,SLE,Sierra Leone,621,15,39,1
16579,25 May,SLE,Sierra Leone,707,86,40,1
16580,26 May,SLE,Sierra Leone,735,28,42,2
16581,27 May,SLE,Sierra Leone,754,19,44,2
16582,19 Mar,SLV,El Salvador,1,1,0,0
16583,20 Mar,SLV,El Salvador,1,0,0,0
16584,21 Mar,SLV,El Salvador,3,2,0,0
16585,22 Mar,SLV,El Salvador,3,0,0,0
16586,23 Mar,SLV,El Salvador,3,0,0,0
16587,24 Mar,SLV,El Salvador,5,2,0,0
16588,25 Mar,SLV,El Salvador,9,4,0,0
16589,26 Mar,SLV,El Salvador,13,4,0,0
16590,27 Mar,SLV,El Salvador,13,0,0,0
16591,28 Mar,SLV,El Salvador,13,0,0,0
16592,29 Mar,SLV,El Salvador,19,6,0,0
16593,30 Mar,SLV,El Salvador,30,11,0,0
16594,31 Mar,SLV,El Salvador,32,2,0,0
16595,01 Apr,SLV,El Salvador,32,0,1,1
16596,02 Apr,SLV,El Salvador,41,9,2,1
16597,03 Apr,SLV,El Salvador,46,5,2,0
16598,04 Apr,SLV,El Salvador,56,10,3,1
16599,05 Apr,SLV,El Salvador,62,6,3,0
16600,06 Apr,SLV,El Salvador,69,7,3,0
16601,07 Apr,SLV,El Salvador,78,9,4,1
16602,08 Apr,SLV,El Salvador,78,0,4,0
16603,09 Apr,SLV,El Salvador,103,25,5,1
16604,10 Apr,SLV,El Salvador,117,14,6,1
16605,11 Apr,SLV,El Salvador,118,1,6,0
16606,12 Apr,SLV,El Salvador,118,0,6,0
16607,13 Apr,SLV,El Salvador,125,7,6,0
16608,14 Apr,SLV,El Salvador,149,24,6,0
16609,15 Apr,SLV,El Salvador,159,10,6,0
16610,16 Apr,SLV,El Salvador,159,0,6,0
16611,17 Apr,SLV,El Salvador,164,5,6,0
16612,18 Apr,SLV,El Salvador,177,13,7,1
16613,19 Apr,SLV,El Salvador,190,13,7,0
16614,20 Apr,SLV,El Salvador,201,11,7,0
16615,21 Apr,SLV,El Salvador,218,17,7,0
16616,22 Apr,SLV,El Salvador,225,7,7,0
16617,23 Apr,SLV,El Salvador,237,12,8,1
16618,24 Apr,SLV,El Salvador,250,13,8,0
16619,25 Apr,SLV,El Salvador,261,11,8,0
16620,26 Apr,SLV,El Salvador,298,37,8,0
16621,27 Apr,SLV,El Salvador,298,0,8,0
16622,28 Apr,SLV,El Salvador,323,25,8,0
16623,29 Apr,SLV,El Salvador,345,22,9,1
16624,30 Apr,SLV,El Salvador,377,32,9,0
16625,01 May,SLV,El Salvador,424,47,10,1
16626,02 May,SLV,El Salvador,446,22,10,0
16627,03 May,SLV,El Salvador,446,0,11,1
16628,04 May,SLV,El Salvador,555,109,12,1
16629,05 May,SLV,El Salvador,587,32,13,1
16630,06 May,SLV,El Salvador,587,0,14,1
16631,07 May,SLV,El Salvador,695,108,15,1
16632,08 May,SLV,El Salvador,695,0,15,0
16633,09 May,SLV,El Salvador,784,89,16,1
16634,10 May,SLV,El Salvador,889,105,17,1
16635,11 May,SLV,El Salvador,958,69,17,0
16636,12 May,SLV,El Salvador,998,40,18,1
16637,13 May,SLV,El Salvador,1037,39,20,2
16638,14 May,SLV,El Salvador,1112,75,20,0
16639,15 May,SLV,El Salvador,1210,98,23,3
16640,16 May,SLV,El Salvador,1265,55,25,2
16641,17 May,SLV,El Salvador,1265,0,26,1
16642,18 May,SLV,El Salvador,1338,73,30,4
16643,19 May,SLV,El Salvador,1413,75,30,0
16644,20 May,SLV,El Salvador,1498,85,31,1
16645,21 May,SLV,El Salvador,1571,73,32,1
16646,22 May,SLV,El Salvador,1640,69,33,1
16647,23 May,SLV,El Salvador,1725,85,33,0
16648,24 May,SLV,El Salvador,1819,94,35,2
16649,25 May,SLV,El Salvador,1915,96,35,0
16650,26 May,SLV,El Salvador,1983,68,36,1
16651,27 May,SLV,El Salvador,2042,59,36,0
16652,31 Dec,SMR,San Marino,0,0,0,0
16653,01 Jan,SMR,San Marino,0,0,0,0
16654,02 Jan,SMR,San Marino,0,0,0,0
16655,03 Jan,SMR,San Marino,0,0,0,0
16656,04 Jan,SMR,San Marino,0,0,0,0
16657,05 Jan,SMR,San Marino,0,0,0,0
16658,06 Jan,SMR,San Marino,0,0,0,0
16659,07 Jan,SMR,San Marino,0,0,0,0
16660,08 Jan,SMR,San Marino,0,0,0,0
16661,09 Jan,SMR,San Marino,0,0,0,0
16662,10 Jan,SMR,San Marino,0,0,0,0
16663,11 Jan,SMR,San Marino,0,0,0,0
16664,12 Jan,SMR,San Marino,0,0,0,0
16665,13 Jan,SMR,San Marino,0,0,0,0
16666,14 Jan,SMR,San Marino,0,0,0,0
16667,15 Jan,SMR,San Marino,0,0,0,0
16668,16 Jan,SMR,San Marino,0,0,0,0
16669,17 Jan,SMR,San Marino,0,0,0,0
16670,18 Jan,SMR,San Marino,0,0,0,0
16671,19 Jan,SMR,San Marino,0,0,0,0
16672,20 Jan,SMR,San Marino,0,0,0,0
16673,21 Jan,SMR,San Marino,0,0,0,0
16674,22 Jan,SMR,San Marino,0,0,0,0
16675,23 Jan,SMR,San Marino,0,0,0,0
16676,24 Jan,SMR,San Marino,0,0,0,0
16677,25 Jan,SMR,San Marino,0,0,0,0
16678,26 Jan,SMR,San Marino,0,0,0,0
16679,27 Jan,SMR,San Marino,0,0,0,0
16680,28 Jan,SMR,San Marino,0,0,0,0
16681,29 Jan,SMR,San Marino,0,0,0,0
16682,30 Jan,SMR,San Marino,0,0,0,0
16683,31 Jan,SMR,San Marino,0,0,0,0
16684,01 Feb,SMR,San Marino,0,0,0,0
16685,02 Feb,SMR,San Marino,0,0,0,0
16686,03 Feb,SMR,San Marino,0,0,0,0
16687,04 Feb,SMR,San Marino,0,0,0,0
16688,05 Feb,SMR,San Marino,0,0,0,0
16689,06 Feb,SMR,San Marino,0,0,0,0
16690,07 Feb,SMR,San Marino,0,0,0,0
16691,08 Feb,SMR,San Marino,0,0,0,0
16692,09 Feb,SMR,San Marino,0,0,0,0
16693,10 Feb,SMR,San Marino,0,0,0,0
16694,11 Feb,SMR,San Marino,0,0,0,0
16695,12 Feb,SMR,San Marino,0,0,0,0
16696,13 Feb,SMR,San Marino,0,0,0,0
16697,14 Feb,SMR,San Marino,0,0,0,0
16698,15 Feb,SMR,San Marino,0,0,0,0
16699,16 Feb,SMR,San Marino,0,0,0,0
16700,17 Feb,SMR,San Marino,0,0,0,0
16701,18 Feb,SMR,San Marino,0,0,0,0
16702,19 Feb,SMR,San Marino,0,0,0,0
16703,20 Feb,SMR,San Marino,0,0,0,0
16704,21 Feb,SMR,San Marino,0,0,0,0
16705,22 Feb,SMR,San Marino,0,0,0,0
16706,23 Feb,SMR,San Marino,0,0,0,0
16707,24 Feb,SMR,San Marino,0,0,0,0
16708,25 Feb,SMR,San Marino,0,0,0,0
16709,26 Feb,SMR,San Marino,0,0,0,0
16710,27 Feb,SMR,San Marino,0,0,0,0
16711,28 Feb,SMR,San Marino,1,1,0,0
16712,29 Feb,SMR,San Marino,1,0,0,0
16713,01 Mar,SMR,San Marino,1,0,0,0
16714,02 Mar,SMR,San Marino,8,7,1,1
16715,04 Mar,SMR,San Marino,10,2,1,0
16716,05 Mar,SMR,San Marino,15,5,1,0
16717,06 Mar,SMR,San Marino,22,7,1,0
16718,07 Mar,SMR,San Marino,23,1,1,0
16719,08 Mar,SMR,San Marino,26,3,1,0
16720,09 Mar,SMR,San Marino,37,11,1,0
16721,10 Mar,SMR,San Marino,49,12,2,1
16722,11 Mar,SMR,San Marino,62,13,2,0
16723,12 Mar,SMR,San Marino,66,4,3,1
16724,13 Mar,SMR,San Marino,67,1,5,2
16725,14 Mar,SMR,San Marino,73,6,5,0
16726,15 Mar,SMR,San Marino,92,19,5,0
16727,16 Mar,SMR,San Marino,98,6,7,2
16728,17 Mar,SMR,San Marino,102,4,9,2
16729,18 Mar,SMR,San Marino,104,2,11,2
16730,19 Mar,SMR,San Marino,109,5,14,3
16731,20 Mar,SMR,San Marino,126,17,14,0
16732,21 Mar,SMR,San Marino,151,25,14,0
16733,22 Mar,SMR,San Marino,151,0,20,6
16734,23 Mar,SMR,San Marino,151,0,20,0
16735,24 Mar,SMR,San Marino,187,36,20,0
16736,25 Mar,SMR,San Marino,187,0,21,1
16737,26 Mar,SMR,San Marino,208,21,21,0
16738,27 Mar,SMR,San Marino,218,10,21,0
16739,28 Mar,SMR,San Marino,223,5,21,0
16740,29 Mar,SMR,San Marino,224,1,22,1
16741,30 Mar,SMR,San Marino,229,5,24,2
16742,31 Mar,SMR,San Marino,229,0,25,1
16743,01 Apr,SMR,San Marino,230,1,26,1
16744,02 Apr,SMR,San Marino,236,6,26,0
16745,03 Apr,SMR,San Marino,245,9,30,4
16746,04 Apr,SMR,San Marino,251,6,32,2
16747,05 Apr,SMR,San Marino,259,8,32,0
16748,06 Apr,SMR,San Marino,266,7,32,0
16749,07 Apr,SMR,San Marino,277,11,32,0
16750,08 Apr,SMR,San Marino,279,2,34,2
16751,09 Apr,SMR,San Marino,308,29,34,0
16752,10 Apr,SMR,San Marino,333,25,34,0
16753,11 Apr,SMR,San Marino,344,11,34,0
16754,12 Apr,SMR,San Marino,356,12,35,1
16755,13 Apr,SMR,San Marino,356,0,35,0
16756,14 Apr,SMR,San Marino,356,0,36,1
16757,15 Apr,SMR,San Marino,372,16,36,0
16758,16 Apr,SMR,San Marino,392,20,36,0
16759,17 Apr,SMR,San Marino,426,34,38,2
16760,18 Apr,SMR,San Marino,435,9,39,1
16761,19 Apr,SMR,San Marino,455,20,39,0
16762,20 Apr,SMR,San Marino,461,6,39,0
16763,21 Apr,SMR,San Marino,462,1,39,0
16764,22 Apr,SMR,San Marino,476,14,40,1
16765,23 Apr,SMR,San Marino,488,12,40,0
16766,24 Apr,SMR,San Marino,501,13,40,0
16767,25 Apr,SMR,San Marino,513,12,40,0
16768,26 Apr,SMR,San Marino,513,0,40,0
16769,27 Apr,SMR,San Marino,538,25,41,1
16770,28 Apr,SMR,San Marino,538,0,41,0
16771,29 Apr,SMR,San Marino,553,15,41,0
16772,30 Apr,SMR,San Marino,563,10,41,0
16773,01 May,SMR,San Marino,569,6,41,0
16774,02 May,SMR,San Marino,580,11,41,0
16775,03 May,SMR,San Marino,580,0,41,0
16776,04 May,SMR,San Marino,582,2,41,0
16777,05 May,SMR,San Marino,582,0,41,0
16778,06 May,SMR,San Marino,589,7,41,0
16779,07 May,SMR,San Marino,608,19,41,0
16780,08 May,SMR,San Marino,622,14,41,0
16781,09 May,SMR,San Marino,623,1,41,0
16782,10 May,SMR,San Marino,637,14,41,0
16783,11 May,SMR,San Marino,628,-9,41,0
16784,12 May,SMR,San Marino,628,0,41,0
16785,13 May,SMR,San Marino,638,10,41,0
16786,14 May,SMR,San Marino,643,5,41,0
16787,15 May,SMR,San Marino,648,5,41,0
16788,16 May,SMR,San Marino,652,4,41,0
16789,17 May,SMR,San Marino,653,1,41,0
16790,18 May,SMR,San Marino,654,1,41,0
16791,19 May,SMR,San Marino,654,0,41,0
16792,20 May,SMR,San Marino,655,1,41,0
16793,21 May,SMR,San Marino,656,1,41,0
16794,22 May,SMR,San Marino,658,2,41,0
16795,23 May,SMR,San Marino,661,3,41,0
16796,24 May,SMR,San Marino,665,4,42,1
16797,25 May,SMR,San Marino,665,0,42,0
16798,26 May,SMR,San Marino,666,1,42,0
16799,27 May,SMR,San Marino,666,0,42,0
16800,17 Mar,SOM,Somalia,1,1,0,0
16801,18 Mar,SOM,Somalia,1,0,0,0
16802,19 Mar,SOM,Somalia,1,0,0,0
16803,20 Mar,SOM,Somalia,1,0,0,0
16804,21 Mar,SOM,Somalia,1,0,0,0
16805,22 Mar,SOM,Somalia,1,0,0,0
16806,23 Mar,SOM,Somalia,1,0,0,0
16807,24 Mar,SOM,Somalia,1,0,0,0
16808,25 Mar,SOM,Somalia,1,0,0,0
16809,26 Mar,SOM,Somalia,1,0,0,0
16810,27 Mar,SOM,Somalia,2,1,0,0
16811,28 Mar,SOM,Somalia,3,1,0,0
16812,29 Mar,SOM,Somalia,3,0,0,0
16813,30 Mar,SOM,Somalia,3,0,0,0
16814,31 Mar,SOM,Somalia,3,0,0,0
16815,01 Apr,SOM,Somalia,3,0,0,0
16816,02 Apr,SOM,Somalia,5,2,0,0
16817,03 Apr,SOM,Somalia,5,0,0,0
16818,04 Apr,SOM,Somalia,5,0,0,0
16819,05 Apr,SOM,Somalia,7,2,0,0
16820,06 Apr,SOM,Somalia,7,0,0,0
16821,07 Apr,SOM,Somalia,7,0,0,0
16822,08 Apr,SOM,Somalia,8,1,0,0
16823,09 Apr,SOM,Somalia,8,0,0,0
16824,10 Apr,SOM,Somalia,12,4,1,1
16825,11 Apr,SOM,Somalia,21,9,1,0
16826,12 Apr,SOM,Somalia,21,0,1,0
16827,13 Apr,SOM,Somalia,25,4,2,1
16828,14 Apr,SOM,Somalia,25,0,2,0
16829,15 Apr,SOM,Somalia,60,35,2,0
16830,16 Apr,SOM,Somalia,80,20,5,3
16831,17 Apr,SOM,Somalia,80,0,5,0
16832,18 Apr,SOM,Somalia,116,36,5,0
16833,19 Apr,SOM,Somalia,135,19,7,2
16834,20 Apr,SOM,Somalia,164,29,7,0
16835,21 Apr,SOM,Somalia,237,73,8,1
16836,22 Apr,SOM,Somalia,286,49,8,0
16837,23 Apr,SOM,Somalia,286,0,14,6
16838,24 Apr,SOM,Somalia,328,42,14,0
16839,25 Apr,SOM,Somalia,328,0,16,2
16840,26 Apr,SOM,Somalia,390,62,18,2
16841,27 Apr,SOM,Somalia,436,46,23,5
16842,28 Apr,SOM,Somalia,480,44,26,3
16843,29 Apr,SOM,Somalia,528,48,28,2
16844,30 Apr,SOM,Somalia,582,54,28,0
16845,01 May,SOM,Somalia,601,19,28,0
16846,02 May,SOM,Somalia,601,0,28,0
16847,03 May,SOM,Somalia,671,70,31,3
16848,04 May,SOM,Somalia,722,51,32,1
16849,05 May,SOM,Somalia,756,34,35,3
16850,06 May,SOM,Somalia,835,79,38,3
16851,07 May,SOM,Somalia,873,38,39,1
16852,08 May,SOM,Somalia,928,55,44,5
16853,09 May,SOM,Somalia,928,0,44,0
16854,10 May,SOM,Somalia,997,69,48,4
16855,11 May,SOM,Somalia,1054,57,51,3
16856,12 May,SOM,Somalia,1089,35,52,1
16857,13 May,SOM,Somalia,1170,81,52,0
16858,14 May,SOM,Somalia,1219,49,52,0
16859,15 May,SOM,Somalia,1284,65,53,1
16860,16 May,SOM,Somalia,1284,0,53,0
16861,17 May,SOM,Somalia,1357,73,55,2
16862,18 May,SOM,Somalia,1421,64,56,1
16863,19 May,SOM,Somalia,1455,34,57,1
16864,20 May,SOM,Somalia,1502,47,59,2
16865,21 May,SOM,Somalia,1573,71,61,2
16866,22 May,SOM,Somalia,1594,21,61,0
16867,23 May,SOM,Somalia,1594,0,61,0
16868,24 May,SOM,Somalia,1594,0,61,0
16869,25 May,SOM,Somalia,1594,0,61,0
16870,26 May,SOM,Somalia,1689,95,66,5
16871,27 May,SOM,Somalia,1711,22,67,1
16872,26 Feb,SRB,Serbia,0,0,0,0
16873,27 Feb,SRB,Serbia,0,0,0,0
16874,28 Feb,SRB,Serbia,0,0,0,0
16875,29 Feb,SRB,Serbia,0,0,0,0
16876,01 Mar,SRB,Serbia,0,0,0,0
16877,02 Mar,SRB,Serbia,0,0,0,0
16878,03 Mar,SRB,Serbia,0,0,0,0
16879,04 Mar,SRB,Serbia,0,0,0,0
16880,05 Mar,SRB,Serbia,0,0,0,0
16881,06 Mar,SRB,Serbia,0,0,0,0
16882,07 Mar,SRB,Serbia,1,1,0,0
16883,08 Mar,SRB,Serbia,0,0,0,0
16884,09 Mar,SRB,Serbia,0,0,0,0
16885,10 Mar,SRB,Serbia,0,0,0,0
16886,11 Mar,SRB,Serbia,5,4,0,0
16887,12 Mar,SRB,Serbia,18,13,0,0
16888,13 Mar,SRB,Serbia,24,6,0,0
16889,14 Mar,SRB,Serbia,41,17,0,0
16890,15 Mar,SRB,Serbia,46,5,0,0
16891,16 Mar,SRB,Serbia,55,9,0,0
16892,17 Mar,SRB,Serbia,57,2,0,0
16893,18 Mar,SRB,Serbia,72,15,0,0
16894,19 Mar,SRB,Serbia,94,22,0,0
16895,20 Mar,SRB,Serbia,126,32,0,0
16896,21 Mar,SRB,Serbia,135,9,1,1
16897,22 Mar,SRB,Serbia,149,14,1,0
16898,23 Mar,SRB,Serbia,188,39,1,0
16899,24 Mar,SRB,Serbia,222,34,1,0
16900,25 Mar,SRB,Serbia,249,27,1,0
16901,26 Mar,SRB,Serbia,303,54,2,1
16902,27 Mar,SRB,Serbia,384,81,3,1
16903,28 Mar,SRB,Serbia,457,73,6,3
16904,29 Mar,SRB,Serbia,659,202,10,4
16905,30 Mar,SRB,Serbia,741,82,13,3
16906,31 Mar,SRB,Serbia,741,0,13,0
16907,01 Apr,SRB,Serbia,900,159,23,10
16908,02 Apr,SRB,Serbia,1060,160,23,0
16909,03 Apr,SRB,Serbia,1171,111,31,8
16910,04 Apr,SRB,Serbia,1476,305,39,8
16911,05 Apr,SRB,Serbia,1624,148,44,5
16912,06 Apr,SRB,Serbia,1908,284,51,7
16913,07 Apr,SRB,Serbia,2200,292,58,7
16914,08 Apr,SRB,Serbia,2447,247,61,3
16915,09 Apr,SRB,Serbia,2666,219,65,4
16916,10 Apr,SRB,Serbia,2867,201,66,1
16917,11 Apr,SRB,Serbia,3105,238,71,5
16918,12 Apr,SRB,Serbia,3380,275,74,3
16919,13 Apr,SRB,Serbia,3630,250,80,6
16920,14 Apr,SRB,Serbia,4054,424,85,5
16921,15 Apr,SRB,Serbia,4465,411,94,9
16922,16 Apr,SRB,Serbia,4873,408,99,5
16923,17 Apr,SRB,Serbia,5318,445,103,4
16924,18 Apr,SRB,Serbia,5690,372,110,7
16925,19 Apr,SRB,Serbia,5994,304,117,7
16926,20 Apr,SRB,Serbia,6318,324,122,5
16927,21 Apr,SRB,Serbia,6630,312,125,3
16928,22 Apr,SRB,Serbia,6890,260,125,0
16929,23 Apr,SRB,Serbia,7114,224,134,9
16930,24 Apr,SRB,Serbia,7276,162,139,5
16931,25 Apr,SRB,Serbia,7483,207,144,5
16932,26 Apr,SRB,Serbia,7779,296,151,7
16933,27 Apr,SRB,Serbia,8042,263,156,5
16934,28 Apr,SRB,Serbia,8275,233,162,6
16935,29 Apr,SRB,Serbia,8497,222,168,6
16936,30 Apr,SRB,Serbia,8724,227,173,5
16937,01 May,SRB,Serbia,9009,285,179,6
16938,02 May,SRB,Serbia,9205,196,185,6
16939,03 May,SRB,Serbia,9362,157,189,4
16940,04 May,SRB,Serbia,9464,102,193,4
16941,05 May,SRB,Serbia,9557,93,197,4
16942,06 May,SRB,Serbia,9677,120,200,3
16943,07 May,SRB,Serbia,9791,114,203,3
16944,08 May,SRB,Serbia,9848,57,206,3
16945,09 May,SRB,Serbia,9943,95,209,3
16946,10 May,SRB,Serbia,10032,89,213,4
16947,11 May,SRB,Serbia,10114,82,215,2
16948,12 May,SRB,Serbia,10176,62,218,3
16949,13 May,SRB,Serbia,10243,67,220,2
16950,14 May,SRB,Serbia,10295,52,222,2
16951,15 May,SRB,Serbia,10374,79,224,2
16952,16 May,SRB,Serbia,10438,64,225,1
16953,17 May,SRB,Serbia,10496,58,228,3
16954,18 May,SRB,Serbia,10610,114,230,2
16955,19 May,SRB,Serbia,10699,89,231,1
16956,20 May,SRB,Serbia,10733,34,234,3
16957,21 May,SRB,Serbia,10833,100,235,1
16958,22 May,SRB,Serbia,10919,86,237,2
16959,23 May,SRB,Serbia,11024,105,237,0
16960,24 May,SRB,Serbia,11092,68,238,1
16961,25 May,SRB,Serbia,11159,67,238,0
16962,26 May,SRB,Serbia,11193,34,239,1
16963,27 May,SRB,Serbia,11227,34,239,0
16964,06 Apr,SSD,South Sudan,1,1,0,0
16965,07 Apr,SSD,South Sudan,1,0,0,0
16966,08 Apr,SSD,South Sudan,1,0,0,0
16967,09 Apr,SSD,South Sudan,2,1,0,0
16968,10 Apr,SSD,South Sudan,2,0,0,0
16969,11 Apr,SSD,South Sudan,3,1,0,0
16970,12 Apr,SSD,South Sudan,4,1,0,0
16971,13 Apr,SSD,South Sudan,4,0,0,0
16972,14 Apr,SSD,South Sudan,4,0,0,0
16973,15 Apr,SSD,South Sudan,4,0,0,0
