Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
15363,30 Apr,PHL,Philippines,8212,254,558,28
15364,01 May,PHL,Philippines,8488,276,568,10
15365,02 May,PHL,Philippines,8772,284,579,11
15366,03 May,PHL,Philippines,8928,156,603,24
15367,04 May,PHL,Philippines,9223,295,607,4
15368,05 May,PHL,Philippines,9485,262,623,16
15369,06 May,PHL,Philippines,9684,199,637,14
15370,07 May,PHL,Philippines,10004,320,658,21
15371,08 May,PHL,Philippines,10343,339,685,27
15372,09 May,PHL,Philippines,10463,120,696,11
15373,10 May,PHL,Philippines,10610,147,704,8
15374,11 May,PHL,Philippines,10794,184,719,15
15375,12 May,PHL,Philippines,11086,292,726,7
15376,13 May,PHL,Philippines,11350,264,751,25
15377,14 May,PHL,Philippines,11618,268,772,21
15378,15 May,PHL,Philippines,11876,258,790,18
15379,16 May,PHL,Philippines,12091,215,806,16
15380,17 May,PHL,Philippines,12305,214,817,11
15381,18 May,PHL,Philippines,12513,208,824,7
15382,19 May,PHL,Philippines,12718,205,831,7
15383,20 May,PHL,Philippines,12942,224,837,6
15384,21 May,PHL,Philippines,13221,279,842,5
15385,22 May,PHL,Philippines,13434,213,846,4
15386,23 May,PHL,Philippines,13597,163,857,11
15387,24 May,PHL,Philippines,13777,180,863,6
15388,25 May,PHL,Philippines,14035,258,868,5
15389,26 May,PHL,Philippines,14319,284,873,5
15390,27 May,PHL,Philippines,14669,350,886,13
15391,28 May,PHL,Philippines,15049,380,904,18
15392,29 May,PHL,Philippines,15588,539,921,17
15393,21 Mar,PNG,Papua New Guinea,1,1,0,0
15394,22 Mar,PNG,Papua New Guinea,1,0,0,0
15395,23 Mar,PNG,Papua New Guinea,1,0,0,0
15396,24 Mar,PNG,Papua New Guinea,1,0,0,0
15397,25 Mar,PNG,Papua New Guinea,1,0,0,0
15398,26 Mar,PNG,Papua New Guinea,1,0,0,0
15399,27 Mar,PNG,Papua New Guinea,1,0,0,0
15400,28 Mar,PNG,Papua New Guinea,1,0,0,0
15401,29 Mar,PNG,Papua New Guinea,1,0,0,0
15402,30 Mar,PNG,Papua New Guinea,1,0,0,0
15403,31 Mar,PNG,Papua New Guinea,1,0,0,0
15404,01 Apr,PNG,Papua New Guinea,1,0,0,0
15405,02 Apr,PNG,Papua New Guinea,1,0,0,0
15406,03 Apr,PNG,Papua New Guinea,1,0,0,0
15407,04 Apr,PNG,Papua New Guinea,1,0,0,0
15408,05 Apr,PNG,Papua New Guinea,1,0,0,0
15409,06 Apr,PNG,Papua New Guinea,1,0,0,0
15410,07 Apr,PNG,Papua New Guinea,1,0,0,0
15411,08 Apr,PNG,Papua New Guinea,2,1,0,0
15412,09 Apr,PNG,Papua New Guinea,2,0,0,0
15413,10 Apr,PNG,Papua New Guinea,2,0,0,0
15414,11 Apr,PNG,Papua New Guinea,2,0,0,0
15415,12 Apr,PNG,Papua New Guinea,2,0,0,0
15416,13 Apr,PNG,Papua New Guinea,2,0,0,0
15417,14 Apr,PNG,Papua New Guinea,2,0,0,0
15418,15 Apr,PNG,Papua New Guinea,2,0,0,0
15419,16 Apr,PNG,Papua New Guinea,2,0,0,0
15420,17 Apr,PNG,Papua New Guinea,7,5,0,0
15421,18 Apr,PNG,Papua New Guinea,7,0,0,0
15422,19 Apr,PNG,Papua New Guinea,7,0,0,0
15423,20 Apr,PNG,Papua New Guinea,7,0,0,0
15424,21 Apr,PNG,Papua New Guinea,7,0,0,0
15425,22 Apr,PNG,Papua New Guinea,7,0,0,0
15426,23 Apr,PNG,Papua New Guinea,8,1,0,0
15427,24 Apr,PNG,Papua New Guinea,8,0,0,0
15428,25 Apr,PNG,Papua New Guinea,8,0,0,0
15429,26 Apr,PNG,Papua New Guinea,8,0,0,0
15430,27 Apr,PNG,Papua New Guinea,8,0,0,0
15431,28 Apr,PNG,Papua New Guinea,8,0,0,0
15432,29 Apr,PNG,Papua New Guinea,8,0,0,0
15433,30 Apr,PNG,Papua New Guinea,8,0,0,0
15434,01 May,PNG,Papua New Guinea,8,0,0,0
15435,02 May,PNG,Papua New Guinea,8,0,0,0
15436,03 May,PNG,Papua New Guinea,8,0,0,0
15437,04 May,PNG,Papua New Guinea,8,0,0,0
15438,05 May,PNG,Papua New Guinea,8,0,0,0
15439,06 May,PNG,Papua New Guinea,8,0,0,0
15440,07 May,PNG,Papua New Guinea,8,0,0,0
15441,08 May,PNG,Papua New Guinea,8,0,0,0
15442,09 May,PNG,Papua New Guinea,8,0,0,0
15443,10 May,PNG,Papua New Guinea,8,0,0,0
15444,11 May,PNG,Papua New Guinea,8,0,0,0
15445,12 May,PNG,Papua New Guinea,8,0,0,0
15446,13 May,PNG,Papua New Guinea,8,0,0,0
15447,14 May,PNG,Papua New Guinea,8,0,0,0
15448,15 May,PNG,Papua New Guinea,8,0,0,0
15449,16 May,PNG,Papua New Guinea,8,0,0,0
15450,17 May,PNG,Papua New Guinea,8,0,0,0
15451,18 May,PNG,Papua New Guinea,8,0,0,0
15452,19 May,PNG,Papua New Guinea,8,0,0,0
15453,20 May,PNG,Papua New Guinea,8,0,0,0
15454,21 May,PNG,Papua New Guinea,8,0,0,0
15455,22 May,PNG,Papua New Guinea,8,0,0,0
15456,23 May,PNG,Papua New Guinea,8,0,0,0
15457,24 May,PNG,Papua New Guinea,8,0,0,0
15458,25 May,PNG,Papua New Guinea,8,0,0,0
15459,26 May,PNG,Papua New Guinea,8,0,0,0
15460,27 May,PNG,Papua New Guinea,8,0,0,0
15461,28 May,PNG,Papua New Guinea,8,0,0,0
15462,29 May,PNG,Papua New Guinea,8,0,0,0
15463,03 Mar,POL,Poland,0,0,0,0
15464,04 Mar,POL,Poland,1,1,0,0
15465,05 Mar,POL,Poland,0,0,0,0
15466,06 Mar,POL,Poland,0,0,0,0
15467,07 Mar,POL,Poland,5,4,0,0
15468,08 Mar,POL,Poland,6,1,0,0
15469,09 Mar,POL,Poland,11,5,0,0
15470,10 Mar,POL,Poland,17,6,0,0
15471,11 Mar,POL,Poland,22,5,0,0
15472,12 Mar,POL,Poland,31,9,0,0
15473,13 Mar,POL,Poland,49,18,1,1
15474,14 Mar,POL,Poland,68,19,2,1
15475,15 Mar,POL,Poland,104,36,3,1
15476,16 Mar,POL,Poland,125,21,3,0
15477,17 Mar,POL,Poland,177,52,4,1
15478,18 Mar,POL,Poland,238,61,5,1
15479,19 Mar,POL,Poland,287,49,5,0
15480,20 Mar,POL,Poland,355,68,5,0
15481,21 Mar,POL,Poland,425,70,5,0
15482,22 Mar,POL,Poland,536,111,5,0
15483,23 Mar,POL,Poland,634,98,7,2
15484,24 Mar,POL,Poland,749,115,8,1
15485,25 Mar,POL,Poland,901,152,10,2
15486,26 Mar,POL,Poland,1051,150,14,4
15487,27 Mar,POL,Poland,1221,170,16,2
15488,28 Mar,POL,Poland,1389,168,16,0
15489,29 Mar,POL,Poland,1638,249,18,2
15490,30 Mar,POL,Poland,1862,224,22,4
15491,31 Mar,POL,Poland,2055,193,31,9
15492,01 Apr,POL,Poland,2311,256,33,2
15493,02 Apr,POL,Poland,2554,243,43,10
15494,03 Apr,POL,Poland,2946,392,57,14
15495,04 Apr,POL,Poland,3383,437,71,14
15496,05 Apr,POL,Poland,3627,244,79,8
15497,06 Apr,POL,Poland,4102,475,94,15
15498,07 Apr,POL,Poland,4413,311,107,13
15499,08 Apr,POL,Poland,4848,435,129,22
15500,09 Apr,POL,Poland,5205,357,159,30
15501,10 Apr,POL,Poland,5575,370,174,15
15502,11 Apr,POL,Poland,5955,380,181,7
15503,12 Apr,POL,Poland,6356,401,208,27
15504,13 Apr,POL,Poland,6674,318,232,24
15505,14 Apr,POL,Poland,6934,260,245,13
15506,15 Apr,POL,Poland,7202,268,263,18
15507,16 Apr,POL,Poland,7582,380,286,23
15508,17 Apr,POL,Poland,7918,336,314,28
15509,18 Apr,POL,Poland,8379,461,332,18
15510,19 Apr,POL,Poland,8742,363,347,15
15511,20 Apr,POL,Poland,9287,545,360,13
15512,21 Apr,POL,Poland,9593,306,380,20
15513,22 Apr,POL,Poland,9856,263,401,21
15514,23 Apr,POL,Poland,10169,313,426,25
15515,24 Apr,POL,Poland,10511,342,454,28
15516,25 Apr,POL,Poland,10892,381,494,40
15517,26 Apr,POL,Poland,11273,381,524,30
15518,27 Apr,POL,Poland,11617,344,535,11
15519,28 Apr,POL,Poland,11902,285,562,27
15520,29 Apr,POL,Poland,12218,316,596,34
15521,30 Apr,POL,Poland,12640,422,624,28
15522,01 May,POL,Poland,12877,237,644,20
15523,02 May,POL,Poland,13105,228,651,7
15524,03 May,POL,Poland,13375,270,664,13
15525,04 May,POL,Poland,13693,318,678,14
15526,05 May,POL,Poland,14006,313,698,20
15527,06 May,POL,Poland,14431,425,716,18
15528,07 May,POL,Poland,14740,309,733,17
15529,08 May,POL,Poland,15047,307,755,22
15530,09 May,POL,Poland,15366,319,776,21
15531,10 May,POL,Poland,15651,285,785,9
15532,11 May,POL,Poland,15996,345,800,15
15533,12 May,POL,Poland,16326,330,811,11
15534,13 May,POL,Poland,16921,595,839,28
15535,14 May,POL,Poland,17204,283,861,22
15536,15 May,POL,Poland,17615,411,883,22
15537,16 May,POL,Poland,18016,401,907,24
15538,17 May,POL,Poland,18257,241,915,8
15539,18 May,POL,Poland,18529,272,925,10
15540,19 May,POL,Poland,18885,356,936,11
15541,20 May,POL,Poland,19268,383,948,12
15542,21 May,POL,Poland,19739,471,962,14
15543,22 May,POL,Poland,20143,404,972,10
15544,23 May,POL,Poland,20619,476,982,10
15545,24 May,POL,Poland,20931,312,993,11
15546,25 May,POL,Poland,21326,395,996,3
15547,26 May,POL,Poland,21631,305,1007,11
15548,27 May,POL,Poland,22074,443,1024,17
15549,28 May,POL,Poland,22473,399,1028,4
15550,29 May,POL,Poland,22825,352,1038,10
15551,28 Mar,PRI,Puerto Rico,64,64,2,2
15552,29 Mar,PRI,Puerto Rico,100,36,3,1
15553,30 Mar,PRI,Puerto Rico,127,27,5,2
15554,31 Mar,PRI,Puerto Rico,174,47,6,1
15555,01 Apr,PRI,Puerto Rico,239,65,8,2
15556,02 Apr,PRI,Puerto Rico,286,47,11,3
15557,03 Apr,PRI,Puerto Rico,316,30,12,1
15558,04 Apr,PRI,Puerto Rico,378,62,15,3
15559,05 Apr,PRI,Puerto Rico,452,74,18,3
15560,06 Apr,PRI,Puerto Rico,475,23,20,2
15561,07 Apr,PRI,Puerto Rico,513,38,21,1
15562,08 Apr,PRI,Puerto Rico,573,60,23,2
15563,09 Apr,PRI,Puerto Rico,620,47,24,1
15564,10 Apr,PRI,Puerto Rico,683,63,33,9
15565,11 Apr,PRI,Puerto Rico,725,42,39,6
15566,12 Apr,PRI,Puerto Rico,788,63,42,3
15567,13 Apr,PRI,Puerto Rico,897,109,44,2
15568,14 Apr,PRI,Puerto Rico,903,6,45,1
15569,15 Apr,PRI,Puerto Rico,923,20,45,0
15570,16 Apr,PRI,Puerto Rico,974,51,51,6
15571,17 Apr,PRI,Puerto Rico,1043,69,56,5
15572,18 Apr,PRI,Puerto Rico,1068,25,58,2
15573,19 Apr,PRI,Puerto Rico,1118,50,60,2
15574,20 Apr,PRI,Puerto Rico,1213,95,62,2
15575,21 Apr,PRI,Puerto Rico,1252,39,63,1
15576,22 Apr,PRI,Puerto Rico,1252,0,63,0
15577,23 Apr,PRI,Puerto Rico,1252,0,64,1
15578,24 Apr,PRI,Puerto Rico,1252,0,69,5
15579,25 Apr,PRI,Puerto Rico,1276,24,77,8
15580,26 Apr,PRI,Puerto Rico,1307,31,83,6
15581,27 Apr,PRI,Puerto Rico,1371,64,84,1
15582,28 Apr,PRI,Puerto Rico,1389,18,84,0
15583,29 Apr,PRI,Puerto Rico,1400,11,86,2
15584,30 Apr,PRI,Puerto Rico,1433,33,86,0
15585,01 May,PRI,Puerto Rico,1539,106,92,6
15586,02 May,PRI,Puerto Rico,1575,36,94,2
15587,03 May,PRI,Puerto Rico,1757,182,95,1
15588,04 May,PRI,Puerto Rico,1808,51,97,2
15589,05 May,PRI,Puerto Rico,1843,35,97,0
15590,06 May,PRI,Puerto Rico,1924,81,99,2
15591,07 May,PRI,Puerto Rico,1968,44,99,0
15592,08 May,PRI,Puerto Rico,2031,63,102,3
15593,09 May,PRI,Puerto Rico,2156,125,107,5
15594,10 May,PRI,Puerto Rico,2173,17,108,1
15595,11 May,PRI,Puerto Rico,2198,25,111,3
15596,12 May,PRI,Puerto Rico,2256,58,113,2
15597,13 May,PRI,Puerto Rico,2299,43,114,1
15598,14 May,PRI,Puerto Rico,2329,30,115,1
15599,15 May,PRI,Puerto Rico,2427,98,117,2
15600,16 May,PRI,Puerto Rico,2542,115,122,5
15601,17 May,PRI,Puerto Rico,2589,47,122,0
15602,18 May,PRI,Puerto Rico,2646,57,123,1
15603,19 May,PRI,Puerto Rico,2710,64,124,1
15604,20 May,PRI,Puerto Rico,2805,95,124,0
15605,21 May,PRI,Puerto Rico,2866,61,125,1
15606,22 May,PRI,Puerto Rico,2913,47,126,1
15607,23 May,PRI,Puerto Rico,3030,117,126,0
15608,24 May,PRI,Puerto Rico,3100,70,127,1
15609,25 May,PRI,Puerto Rico,3189,89,127,0
15610,26 May,PRI,Puerto Rico,3260,71,129,2
15611,27 May,PRI,Puerto Rico,3324,64,129,0
15612,28 May,PRI,Puerto Rico,3397,73,129,0
15613,29 May,PRI,Puerto Rico,3486,89,131,2
15614,01 Mar,PRT,Portugal,0,0,0,0
15615,02 Mar,PRT,Portugal,0,0,0,0
15616,03 Mar,PRT,Portugal,2,2,0,0
15617,04 Mar,PRT,Portugal,4,2,0,0
15618,05 Mar,PRT,Portugal,5,1,0,0
15619,06 Mar,PRT,Portugal,9,4,0,0
15620,07 Mar,PRT,Portugal,13,4,0,0
15621,08 Mar,PRT,Portugal,21,8,0,0
15622,09 Mar,PRT,Portugal,30,9,0,0
15623,10 Mar,PRT,Portugal,39,9,0,0
15624,11 Mar,PRT,Portugal,41,2,0,0
15625,12 Mar,PRT,Portugal,59,18,0,0
15626,13 Mar,PRT,Portugal,78,19,0,0
15627,14 Mar,PRT,Portugal,112,34,0,0
15628,15 Mar,PRT,Portugal,169,57,0,0
15629,16 Mar,PRT,Portugal,245,76,0,0
15630,17 Mar,PRT,Portugal,331,86,0,0
15631,18 Mar,PRT,Portugal,448,117,1,1
15632,19 Mar,PRT,Portugal,642,194,2,1
15633,20 Mar,PRT,Portugal,785,143,3,1
15634,21 Mar,PRT,Portugal,1020,235,6,3
15635,22 Mar,PRT,Portugal,1280,260,12,6
15636,23 Mar,PRT,Portugal,1600,320,14,2
15637,24 Mar,PRT,Portugal,2060,460,23,9
15638,25 Mar,PRT,Portugal,2362,302,33,10
15639,26 Mar,PRT,Portugal,2995,633,43,10
15640,27 Mar,PRT,Portugal,3544,549,60,17
15641,28 Mar,PRT,Portugal,4268,724,76,16
15642,29 Mar,PRT,Portugal,5170,902,100,24
15643,30 Mar,PRT,Portugal,5962,792,119,19
15644,31 Mar,PRT,Portugal,6408,446,140,21
15645,01 Apr,PRT,Portugal,7443,1035,160,20
15646,02 Apr,PRT,Portugal,8251,808,187,27
15647,03 Apr,PRT,Portugal,9034,783,209,22
15648,04 Apr,PRT,Portugal,9886,852,246,37
15649,05 Apr,PRT,Portugal,10524,638,266,20
15650,06 Apr,PRT,Portugal,11278,754,295,29
15651,07 Apr,PRT,Portugal,11730,452,311,16
15652,08 Apr,PRT,Portugal,12442,712,345,34
15653,09 Apr,PRT,Portugal,13141,699,380,35
15654,10 Apr,PRT,Portugal,13956,815,409,29
15655,11 Apr,PRT,Portugal,15472,1516,435,26
15656,12 Apr,PRT,Portugal,15987,515,470,35
15657,13 Apr,PRT,Portugal,16585,598,504,34
15658,14 Apr,PRT,Portugal,16934,349,535,31
15659,15 Apr,PRT,Portugal,17448,514,567,32
15660,16 Apr,PRT,Portugal,18091,643,599,32
15661,17 Apr,PRT,Portugal,18841,750,629,30
15662,18 Apr,PRT,Portugal,19022,181,657,28
15663,19 Apr,PRT,Portugal,19685,663,687,30
15664,20 Apr,PRT,Portugal,20206,521,714,27
15665,21 Apr,PRT,Portugal,20863,657,735,21
15666,22 Apr,PRT,Portugal,21379,516,762,27
15667,23 Apr,PRT,Portugal,21982,603,785,23
15668,24 Apr,PRT,Portugal,22353,371,820,35
15669,25 Apr,PRT,Portugal,23271,918,880,60
15670,26 Apr,PRT,Portugal,23683,412,903,23
15671,27 Apr,PRT,Portugal,23846,163,928,25
15672,28 Apr,PRT,Portugal,24144,298,948,20
15673,29 Apr,PRT,Portugal,24324,180,973,25
15674,30 Apr,PRT,Portugal,24692,368,989,16
15675,01 May,PRT,Portugal,24987,295,1007,18
15676,02 May,PRT,Portugal,25351,364,1007,0
15677,03 May,PRT,Portugal,25190,-161,1023,16
15678,04 May,PRT,Portugal,25524,334,1063,40
15679,05 May,PRT,Portugal,25524,0,1063,0
15680,06 May,PRT,Portugal,25702,178,1074,11
15681,07 May,PRT,Portugal,26182,480,1089,15
15682,08 May,PRT,Portugal,26715,533,1105,16
15683,09 May,PRT,Portugal,27268,553,1114,9
15684,10 May,PRT,Portugal,27406,138,1126,12
15685,11 May,PRT,Portugal,27581,175,1135,9
15686,12 May,PRT,Portugal,27679,98,1144,9
15687,13 May,PRT,Portugal,27913,234,1163,19
15688,14 May,PRT,Portugal,28132,219,1175,12
15689,15 May,PRT,Portugal,28319,187,1184,9
15690,16 May,PRT,Portugal,28583,264,1190,6
15691,17 May,PRT,Portugal,28810,227,1203,13
15692,18 May,PRT,Portugal,29036,226,1218,15
15693,19 May,PRT,Portugal,29209,173,1231,13
15694,20 May,PRT,Portugal,29432,223,1247,16
15695,21 May,PRT,Portugal,29660,228,1263,16
15696,22 May,PRT,Portugal,29912,252,1277,14
15697,23 May,PRT,Portugal,30200,288,1289,12
15698,24 May,PRT,Portugal,30471,271,1302,13
15699,25 May,PRT,Portugal,30623,152,1316,14
15700,26 May,PRT,Portugal,30788,165,1330,14
15701,27 May,PRT,Portugal,31007,219,1342,12
15702,28 May,PRT,Portugal,31292,285,1356,14
15703,29 May,PRT,Portugal,31596,304,1369,13
15704,07 Mar,PRY,Paraguay,0,0,0,0
15705,08 Mar,PRY,Paraguay,1,1,0,0
15706,09 Mar,PRY,Paraguay,0,0,0,0
15707,10 Mar,PRY,Paraguay,0,0,0,0
15708,11 Mar,PRY,Paraguay,5,4,0,0
15709,12 Mar,PRY,Paraguay,0,0,0,0
15710,13 Mar,PRY,Paraguay,6,1,0,0
15711,14 Mar,PRY,Paraguay,7,1,0,0
15712,15 Mar,PRY,Paraguay,0,0,0,0
15713,16 Mar,PRY,Paraguay,8,1,0,0
15714,17 Mar,PRY,Paraguay,9,1,0,0
15715,18 Mar,PRY,Paraguay,11,2,0,0
15716,19 Mar,PRY,Paraguay,11,0,0,0
15717,20 Mar,PRY,Paraguay,13,2,0,0
15718,21 Mar,PRY,Paraguay,18,5,1,1
15719,22 Mar,PRY,Paraguay,22,4,1,0
15720,23 Mar,PRY,Paraguay,22,0,1,0
15721,24 Mar,PRY,Paraguay,27,5,1,0
15722,25 Mar,PRY,Paraguay,37,10,3,2
15723,26 Mar,PRY,Paraguay,41,4,3,0
15724,27 Mar,PRY,Paraguay,52,11,3,0
15725,28 Mar,PRY,Paraguay,56,4,3,0
15726,29 Mar,PRY,Paraguay,59,3,3,0
15727,30 Mar,PRY,Paraguay,64,5,3,0
15728,31 Mar,PRY,Paraguay,65,1,3,0
15729,01 Apr,PRY,Paraguay,69,4,3,0
15730,02 Apr,PRY,Paraguay,69,0,3,0
15731,03 Apr,PRY,Paraguay,77,8,3,0
15732,04 Apr,PRY,Paraguay,96,19,3,0
15733,05 Apr,PRY,Paraguay,104,8,3,0
15734,06 Apr,PRY,Paraguay,113,9,5,2
15735,07 Apr,PRY,Paraguay,113,0,5,0
15736,08 Apr,PRY,Paraguay,115,2,5,0
15737,09 Apr,PRY,Paraguay,124,9,5,0
15738,10 Apr,PRY,Paraguay,129,5,6,1
15739,11 Apr,PRY,Paraguay,133,4,6,0
15740,12 Apr,PRY,Paraguay,134,1,6,0
15741,13 Apr,PRY,Paraguay,147,13,6,0
15742,14 Apr,PRY,Paraguay,159,12,7,1
15743,15 Apr,PRY,Paraguay,161,2,8,1
15744,16 Apr,PRY,Paraguay,174,13,8,0
15745,17 Apr,PRY,Paraguay,174,0,8,0
15746,18 Apr,PRY,Paraguay,202,28,8,0
15747,19 Apr,PRY,Paraguay,202,0,8,0
15748,20 Apr,PRY,Paraguay,206,4,8,0
15749,21 Apr,PRY,Paraguay,208,2,8,0
15750,22 Apr,PRY,Paraguay,213,5,9,1
15751,23 Apr,PRY,Paraguay,213,0,9,0
15752,24 Apr,PRY,Paraguay,220,7,9,0
15753,25 Apr,PRY,Paraguay,223,3,9,0
15754,26 Apr,PRY,Paraguay,228,5,9,0
15755,27 Apr,PRY,Paraguay,228,0,9,0
15756,28 Apr,PRY,Paraguay,230,2,9,0
15757,29 Apr,PRY,Paraguay,239,9,9,0
15758,30 Apr,PRY,Paraguay,249,10,9,0
15759,01 May,PRY,Paraguay,266,17,10,1
15760,02 May,PRY,Paraguay,333,67,10,0
15761,03 May,PRY,Paraguay,370,37,10,0
15762,04 May,PRY,Paraguay,396,26,10,0
15763,05 May,PRY,Paraguay,415,19,10,0
15764,06 May,PRY,Paraguay,431,16,10,0
15765,07 May,PRY,Paraguay,440,9,10,0
15766,08 May,PRY,Paraguay,462,22,10,0
15767,09 May,PRY,Paraguay,563,101,10,0
15768,10 May,PRY,Paraguay,689,126,10,0
15769,11 May,PRY,Paraguay,713,24,10,0
15770,12 May,PRY,Paraguay,724,11,10,0
15771,13 May,PRY,Paraguay,737,13,10,0
15772,14 May,PRY,Paraguay,740,3,11,1
15773,15 May,PRY,Paraguay,754,14,11,0
15774,16 May,PRY,Paraguay,759,5,11,0
15775,17 May,PRY,Paraguay,778,19,11,0
15776,18 May,PRY,Paraguay,786,8,11,0
15777,19 May,PRY,Paraguay,788,2,11,0
15778,20 May,PRY,Paraguay,829,41,11,0
15779,21 May,PRY,Paraguay,833,4,11,0
15780,22 May,PRY,Paraguay,836,3,11,0
15781,23 May,PRY,Paraguay,838,2,11,0
15782,24 May,PRY,Paraguay,850,12,11,0
15783,25 May,PRY,Paraguay,862,12,11,0
15784,26 May,PRY,Paraguay,865,3,11,0
15785,27 May,PRY,Paraguay,877,12,11,0
15786,28 May,PRY,Paraguay,884,7,11,0
15787,29 May,PRY,Paraguay,900,16,11,0
15788,06 Mar,PSE,Palestine,7,7,0,0
15789,07 Mar,PSE,Palestine,16,9,0,0
15790,08 Mar,PSE,Palestine,19,3,0,0
15791,10 Mar,PSE,Palestine,20,1,0,0
15792,11 Mar,PSE,Palestine,29,9,0,0
15793,12 Mar,PSE,Palestine,30,1,0,0
15794,14 Mar,PSE,Palestine,35,5,0,0
15795,15 Mar,PSE,Palestine,38,3,0,0
15796,16 Mar,PSE,Palestine,38,0,0,0
15797,17 Mar,PSE,Palestine,39,1,0,0
15798,18 Mar,PSE,Palestine,41,2,0,0
15799,19 Mar,PSE,Palestine,44,3,0,0
15800,20 Mar,PSE,Palestine,47,3,0,0
15801,21 Mar,PSE,Palestine,48,1,0,0
15802,22 Mar,PSE,Palestine,52,4,0,0
15803,23 Mar,PSE,Palestine,59,7,0,0
15804,24 Mar,PSE,Palestine,59,0,0,0
15805,25 Mar,PSE,Palestine,60,1,0,0
15806,26 Mar,PSE,Palestine,62,2,0,0
15807,27 Mar,PSE,Palestine,84,22,1,1
15808,28 Mar,PSE,Palestine,91,7,1,0
15809,29 Mar,PSE,Palestine,97,6,1,0
15810,30 Mar,PSE,Palestine,106,9,1,0
15811,31 Mar,PSE,Palestine,115,9,1,0
15812,01 Apr,PSE,Palestine,117,2,1,0
15813,02 Apr,PSE,Palestine,134,17,1,0
15814,03 Apr,PSE,Palestine,155,21,1,0
15815,04 Apr,PSE,Palestine,155,0,1,0
15816,06 Apr,PSE,Palestine,217,62,1,0
15817,07 Apr,PSE,Palestine,253,36,1,0
15818,08 Apr,PSE,Palestine,260,7,1,0
15819,09 Apr,PSE,Palestine,263,3,1,0
15820,10 Apr,PSE,Palestine,263,0,1,0
15821,11 Apr,PSE,Palestine,266,3,2,1
15822,12 Apr,PSE,Palestine,268,2,2,0
15823,13 Apr,PSE,Palestine,268,0,2,0
15824,14 Apr,PSE,Palestine,268,0,2,0
15825,15 Apr,PSE,Palestine,287,19,2,0
15826,16 Apr,PSE,Palestine,291,4,2,0
15827,17 Apr,PSE,Palestine,294,3,2,0
15828,18 Apr,PSE,Palestine,307,13,2,0
15829,19 Apr,PSE,Palestine,313,6,2,0
15830,20 Apr,PSE,Palestine,322,9,2,0
15831,21 Apr,PSE,Palestine,329,7,2,0
15832,22 Apr,PSE,Palestine,329,0,2,0
15833,23 Apr,PSE,Palestine,335,6,2,0
15834,24 Apr,PSE,Palestine,336,1,2,0
15835,25 Apr,PSE,Palestine,340,4,2,0
15836,26 Apr,PSE,Palestine,342,2,2,0
15837,27 Apr,PSE,Palestine,495,153,2,0
15838,28 Apr,PSE,Palestine,495,0,2,0
15839,29 Apr,PSE,Palestine,495,0,2,0
15840,30 Apr,PSE,Palestine,507,12,2,0
15841,01 May,PSE,Palestine,507,0,4,2
15842,02 May,PSE,Palestine,517,10,4,0
15843,03 May,PSE,Palestine,517,0,4,0
15844,04 May,PSE,Palestine,522,5,4,0
15845,05 May,PSE,Palestine,524,2,4,0
15846,06 May,PSE,Palestine,538,14,4,0
15847,07 May,PSE,Palestine,546,8,4,0
15848,08 May,PSE,Palestine,547,1,4,0
15849,09 May,PSE,Palestine,547,0,4,0
15850,10 May,PSE,Palestine,547,0,4,0
15851,11 May,PSE,Palestine,547,0,4,0
15852,12 May,PSE,Palestine,547,0,4,0
15853,13 May,PSE,Palestine,547,0,4,0
15854,14 May,PSE,Palestine,548,1,4,0
15855,15 May,PSE,Palestine,548,0,4,0
15856,16 May,PSE,Palestine,554,6,4,0
15857,17 May,PSE,Palestine,554,0,4,0
15858,18 May,PSE,Palestine,560,6,4,0
15859,19 May,PSE,Palestine,567,7,4,0
15860,20 May,PSE,Palestine,570,3,4,0
15861,21 May,PSE,Palestine,577,7,4,0
15862,22 May,PSE,Palestine,602,25,4,0
15863,23 May,PSE,Palestine,602,0,4,0
15864,24 May,PSE,Palestine,602,0,5,1
15865,25 May,PSE,Palestine,602,0,5,0
15866,26 May,PSE,Palestine,602,0,5,0
15867,27 May,PSE,Palestine,605,3,5,0
15868,28 May,PSE,Palestine,613,8,5,0
15869,29 May,PSE,Palestine,625,12,5,0
15870,19 Mar,PYF,French Polynesia,3,3,0,0
15871,20 Mar,PYF,French Polynesia,3,0,0,0
15872,21 Mar,PYF,French Polynesia,15,12,0,0
15873,22 Mar,PYF,French Polynesia,17,2,0,0
15874,23 Mar,PYF,French Polynesia,18,1,0,0
15875,24 Mar,PYF,French Polynesia,23,5,0,0
15876,25 Mar,PYF,French Polynesia,25,2,0,0
15877,26 Mar,PYF,French Polynesia,25,0,0,0
15878,27 Mar,PYF,French Polynesia,30,5,0,0
15879,28 Mar,PYF,French Polynesia,30,0,0,0
15880,29 Mar,PYF,French Polynesia,34,4,0,0
15881,30 Mar,PYF,French Polynesia,35,1,0,0
15882,31 Mar,PYF,French Polynesia,36,1,0,0
15883,01 Apr,PYF,French Polynesia,37,1,0,0
15884,02 Apr,PYF,French Polynesia,37,0,0,0
15885,03 Apr,PYF,French Polynesia,37,0,0,0
15886,04 Apr,PYF,French Polynesia,39,2,0,0
15887,05 Apr,PYF,French Polynesia,40,1,0,0
15888,06 Apr,PYF,French Polynesia,41,1,0,0
15889,07 Apr,PYF,French Polynesia,41,0,0,0
