Unnamed: 0,date,state,positive,positiveIncrease
2192,19 Apr,DC,2793.0,127.0
2193,19 Apr,DE,2538.0,215.0
2194,19 Apr,FL,25996.0,727.0
2195,19 Apr,GA,18301.0,632.0
2196,19 Apr,GU,133.0,0.0
2197,19 Apr,HI,574.0,21.0
2198,19 Apr,IA,2902.0,389.0
2199,19 Apr,ID,1668.0,13.0
2200,19 Apr,IL,30357.0,1197.0
2201,19 Apr,IN,11210.0,569.0
2202,19 Apr,KS,1849.0,59.0
2203,19 Apr,KY,2707.0,185.0
2204,19 Apr,LA,23928.0,348.0
2205,19 Apr,MA,39820.0,2293.0
2206,19 Apr,MD,12830.0,522.0
2207,19 Apr,ME,867.0,20.0
2208,19 Apr,MI,31424.0,633.0
2209,19 Apr,MN,2356.0,143.0
2210,19 Apr,MO,5667.0,150.0
2211,19 Apr,MP,14.0,0.0
2212,19 Apr,MS,4274.0,300.0
2213,19 Apr,MT,433.0,7.0
2214,19 Apr,NC,6493.0,353.0
2215,19 Apr,ND,585.0,57.0
2216,19 Apr,NE,1287.0,149.0
2217,19 Apr,NH,1342.0,55.0
2218,19 Apr,NJ,85301.0,3881.0
2219,19 Apr,NM,1798.0,87.0
2220,19 Apr,NV,3728.0,102.0
2221,19 Apr,NY,242786.0,6054.0
2222,19 Apr,OH,11602.0,1380.0
2223,19 Apr,OK,2599.0,29.0
2224,19 Apr,OR,1910.0,66.0
2225,19 Apr,PA,32284.0,1215.0
2226,19 Apr,PR,1213.0,95.0
2227,19 Apr,RI,4755.0,276.0
2228,19 Apr,SC,4377.0,131.0
2229,19 Apr,SD,1635.0,93.0
2230,19 Apr,TN,7070.0,308.0
2231,19 Apr,TX,18923.0,663.0
2232,19 Apr,UT,3069.0,138.0
2233,19 Apr,VA,8537.0,484.0
2234,19 Apr,VI,53.0,0.0
2235,19 Apr,VT,817.0,4.0
2236,19 Apr,WA,12461.0,89.0
2237,19 Apr,WI,4346.0,147.0
2238,19 Apr,WV,863.0,78.0
2239,19 Apr,WY,309.0,4.0
2240,18 Apr,AK,314.0,5.0
2241,18 Apr,AL,4655.0,125.0
2242,18 Apr,AR,1739.0,44.0
2243,18 Apr,AS,0.0,0.0
2244,18 Apr,AZ,4719.0,212.0
2245,18 Apr,CA,28963.0,1435.0
2246,18 Apr,CO,9047.0,372.0
2247,18 Apr,CT,16809.0,0.0
2248,18 Apr,DC,2666.0,190.0
2249,18 Apr,DE,2323.0,0.0
2250,18 Apr,FL,25269.0,1150.0
2251,18 Apr,GA,17669.0,475.0
2252,18 Apr,GU,133.0,0.0
2253,18 Apr,HI,553.0,12.0
2254,18 Apr,IA,2513.0,181.0
2255,18 Apr,ID,1655.0,46.0
2256,18 Apr,IL,29160.0,1585.0
2257,18 Apr,IN,10641.0,487.0
2258,18 Apr,KS,1790.0,85.0
2259,18 Apr,KY,2522.0,93.0
2260,18 Apr,LA,23580.0,462.0
2261,18 Apr,MA,37527.0,2402.0
2262,18 Apr,MD,12308.0,736.0
2263,18 Apr,ME,847.0,20.0
2264,18 Apr,MI,30791.0,768.0
2265,18 Apr,MN,2213.0,142.0
2266,18 Apr,MO,5517.0,234.0
2267,18 Apr,MP,14.0,1.0
2268,18 Apr,MS,3974.0,181.0
2269,18 Apr,MT,426.0,4.0
2270,18 Apr,NC,6140.0,281.0
2271,18 Apr,ND,528.0,89.0
2272,18 Apr,NE,1138.0,72.0
2273,18 Apr,NH,1287.0,0.0
2274,18 Apr,NJ,81420.0,2953.0
2275,18 Apr,NM,1711.0,114.0
2276,18 Apr,NV,3626.0,102.0
2277,18 Apr,NY,236732.0,7090.0
2278,18 Apr,OH,10222.0,1115.0
2279,18 Apr,OK,2570.0,105.0
2280,18 Apr,OR,1844.0,59.0
2281,18 Apr,PA,31069.0,1628.0
2282,18 Apr,PR,1118.0,50.0
2283,18 Apr,RI,4479.0,302.0
2284,18 Apr,SC,4246.0,315.0
2285,18 Apr,SD,1542.0,131.0
2286,18 Apr,TN,6762.0,173.0
2287,18 Apr,TX,18260.0,889.0
2288,18 Apr,UT,2931.0,126.0
2289,18 Apr,VA,8053.0,562.0
2290,18 Apr,VI,53.0,2.0
2291,18 Apr,VT,813.0,11.0
2292,18 Apr,WA,12372.0,169.0
2293,18 Apr,WI,4199.0,154.0
2294,18 Apr,WV,785.0,31.0
2295,18 Apr,WY,305.0,9.0
2296,17 Apr,AK,309.0,9.0
2297,17 Apr,AL,4530.0,185.0
2298,17 Apr,AR,1695.0,75.0
2299,17 Apr,AS,0.0,0.0
2300,17 Apr,AZ,4507.0,273.0
2301,17 Apr,CA,27528.0,1346.0
2302,17 Apr,CO,8675.0,395.0
2303,17 Apr,CT,16809.0,925.0
2304,17 Apr,DC,2476.0,126.0
2305,17 Apr,DE,2323.0,248.0
2306,17 Apr,FL,24119.0,1222.0
2307,17 Apr,GA,17194.0,1525.0
2308,17 Apr,GU,133.0,0.0
2309,17 Apr,HI,541.0,11.0
2310,17 Apr,IA,2332.0,191.0
2311,17 Apr,ID,1609.0,22.0
2312,17 Apr,IL,27575.0,1842.0
2313,17 Apr,IN,10154.0,612.0
2314,17 Apr,KS,1705.0,117.0
2315,17 Apr,KY,2429.0,138.0
2316,17 Apr,LA,23118.0,586.0
2317,17 Apr,MA,35125.0,2633.0
2318,17 Apr,MD,11572.0,788.0
2319,17 Apr,ME,827.0,31.0
2320,17 Apr,MI,30023.0,760.0
2321,17 Apr,MN,2071.0,159.0
2322,17 Apr,MO,5283.0,172.0
2323,17 Apr,MP,13.0,0.0
2324,17 Apr,MS,3793.0,169.0
2325,17 Apr,MT,422.0,7.0
2326,17 Apr,NC,5859.0,394.0
2327,17 Apr,ND,439.0,46.0
2328,17 Apr,NE,1066.0,114.0
2329,17 Apr,NH,1287.0,148.0
2330,17 Apr,NJ,78467.0,3150.0
2331,17 Apr,NM,1597.0,113.0
2332,17 Apr,NV,3524.0,203.0
2333,17 Apr,NY,229642.0,7358.0
2334,17 Apr,OH,9107.0,693.0
2335,17 Apr,OK,2465.0,108.0
2336,17 Apr,OR,1785.0,49.0
2337,17 Apr,PA,29441.0,1706.0
2338,17 Apr,PR,1068.0,25.0
2339,17 Apr,RI,4177.0,339.0
2340,17 Apr,SC,3931.0,275.0
2341,17 Apr,SD,1411.0,100.0
2342,17 Apr,TN,6589.0,327.0
2343,17 Apr,TX,17371.0,916.0
2344,17 Apr,UT,2805.0,122.0
2345,17 Apr,VA,7491.0,602.0
2346,17 Apr,VI,51.0,0.0
2347,17 Apr,VT,802.0,10.0
2348,17 Apr,WA,12203.0,341.0
2349,17 Apr,WI,4045.0,170.0
2350,17 Apr,WV,754.0,15.0
2351,17 Apr,WY,296.0,0.0
2352,16 Apr,AK,300.0,7.0
2353,16 Apr,AL,4345.0,232.0
2354,16 Apr,AR,1620.0,51.0
2355,16 Apr,AS,0.0,0.0
2356,16 Apr,AZ,4234.0,272.0
2357,16 Apr,CA,26182.0,1758.0
2358,16 Apr,CO,8280.0,339.0
2359,16 Apr,CT,15884.0,1129.0
2360,16 Apr,DC,2350.0,153.0
2361,16 Apr,DE,2075.0,61.0
2362,16 Apr,FL,22897.0,386.0
2363,16 Apr,GA,15669.0,682.0
2364,16 Apr,GU,133.0,0.0
2365,16 Apr,HI,530.0,13.0
2366,16 Apr,IA,2141.0,146.0
2367,16 Apr,ID,1587.0,123.0
2368,16 Apr,IL,25733.0,1140.0
2369,16 Apr,IN,9542.0,587.0
2370,16 Apr,KS,1588.0,94.0
2371,16 Apr,KY,2291.0,81.0
2372,16 Apr,LA,22532.0,581.0
2373,16 Apr,MA,32492.0,2522.0
2374,16 Apr,MD,10784.0,752.0
2375,16 Apr,ME,796.0,26.0
2376,16 Apr,MI,29263.0,1204.0
2377,16 Apr,MN,1912.0,103.0
2378,16 Apr,MO,5111.0,216.0
2379,16 Apr,MP,13.0,0.0
2380,16 Apr,MS,3624.0,264.0
2381,16 Apr,MT,415.0,11.0
2382,16 Apr,NC,5465.0,342.0
2383,16 Apr,ND,393.0,28.0
2384,16 Apr,NE,952.0,51.0
2385,16 Apr,NH,1139.0,0.0
2386,16 Apr,NJ,75317.0,4287.0
2387,16 Apr,NM,1484.0,77.0
2388,16 Apr,NV,3321.0,110.0
2389,16 Apr,NY,222284.0,8505.0
2390,16 Apr,OH,8414.0,623.0
2391,16 Apr,OK,2357.0,94.0
2392,16 Apr,OR,1736.0,73.0
2393,16 Apr,PA,27735.0,1245.0
2394,16 Apr,PR,1043.0,69.0
2395,16 Apr,RI,3838.0,309.0
2396,16 Apr,SC,3656.0,0.0
2397,16 Apr,SD,1311.0,143.0
2398,16 Apr,TN,6262.0,183.0
2399,16 Apr,TX,16455.0,963.0
2400,16 Apr,UT,2683.0,141.0
2401,16 Apr,VA,6889.0,389.0
2402,16 Apr,VI,51.0,0.0
2403,16 Apr,VT,792.0,13.0
2404,16 Apr,WA,11862.0,304.0
2405,16 Apr,WI,3875.0,154.0
2406,16 Apr,WV,739.0,37.0
2407,16 Apr,WY,296.0,9.0
2408,15 Apr,AK,293.0,8.0
2409,15 Apr,AL,4113.0,237.0
2410,15 Apr,AR,1569.0,89.0
2411,15 Apr,AS,0.0,0.0
2412,15 Apr,AZ,3962.0,156.0
2413,15 Apr,CA,24424.0,1086.0
2414,15 Apr,CO,7941.0,250.0
2415,15 Apr,CT,14755.0,766.0
2416,15 Apr,DC,2197.0,139.0
2417,15 Apr,DE,2014.0,253.0
2418,15 Apr,FL,22511.0,1144.0
2419,15 Apr,GA,14987.0,764.0
2420,15 Apr,GU,133.0,0.0
2421,15 Apr,HI,517.0,13.0
2422,15 Apr,IA,1995.0,96.0
2423,15 Apr,ID,1464.0,11.0
2424,15 Apr,IL,24593.0,1346.0
2425,15 Apr,IN,8955.0,428.0
2426,15 Apr,KS,1494.0,68.0
2427,15 Apr,KY,2210.0,162.0
2428,15 Apr,LA,21951.0,433.0
2429,15 Apr,MA,29970.0,1861.0
2430,15 Apr,MD,10032.0,560.0
2431,15 Apr,ME,770.0,36.0
2432,15 Apr,MI,28059.0,1058.0
2433,15 Apr,MN,1809.0,114.0
2434,15 Apr,MO,4895.0,209.0
2435,15 Apr,MP,13.0,0.0
2436,15 Apr,MS,3360.0,273.0
2437,15 Apr,MT,404.0,5.0
2438,15 Apr,NC,5123.0,99.0
2439,15 Apr,ND,365.0,24.0
2440,15 Apr,NE,901.0,30.0
2441,15 Apr,NH,1139.0,119.0
2442,15 Apr,NJ,71030.0,2206.0
2443,15 Apr,NM,1407.0,62.0
2444,15 Apr,NV,3211.0,123.0
2445,15 Apr,NY,213779.0,11571.0
2446,15 Apr,OH,7791.0,511.0
2447,15 Apr,OK,2263.0,79.0
2448,15 Apr,OR,1663.0,30.0
2449,15 Apr,PA,26490.0,1145.0
2450,15 Apr,PR,974.0,51.0
2451,15 Apr,RI,3529.0,278.0
2452,15 Apr,SC,3656.0,103.0
2453,15 Apr,SD,1168.0,180.0
2454,15 Apr,TN,6079.0,256.0
2455,15 Apr,TX,15492.0,868.0
2456,15 Apr,UT,2542.0,130.0
2457,15 Apr,VA,6500.0,329.0
2458,15 Apr,VI,51.0,0.0
2459,15 Apr,VT,779.0,9.0
2460,15 Apr,WA,11558.0,324.0
2461,15 Apr,WI,3721.0,166.0
2462,15 Apr,WV,702.0,62.0
2463,15 Apr,WY,287.0,12.0
2464,14 Apr,AK,285.0,8.0
2465,14 Apr,AL,3876.0,142.0
2466,14 Apr,AR,1480.0,70.0
2467,14 Apr,AS,0.0,0.0
2468,14 Apr,AZ,3806.0,104.0
2469,14 Apr,CA,23338.0,990.0
2470,14 Apr,CO,7691.0,7.0
2471,14 Apr,CT,13989.0,608.0
2472,14 Apr,DC,2058.0,103.0
2473,14 Apr,DE,1761.0,136.0
2474,14 Apr,FL,21367.0,766.0
2475,14 Apr,GA,14223.0,908.0
2476,14 Apr,GU,133.0,0.0
2477,14 Apr,HI,504.0,5.0
2478,14 Apr,IA,1899.0,189.0
2479,14 Apr,ID,1453.0,27.0
2480,14 Apr,IL,23247.0,1222.0
2481,14 Apr,IN,8527.0,291.0
2482,14 Apr,KS,1426.0,50.0
2483,14 Apr,KY,2048.0,85.0
2484,14 Apr,LA,21518.0,502.0
2485,14 Apr,MA,28109.0,1315.0
2486,14 Apr,MD,9472.0,536.0
2487,14 Apr,ME,734.0,36.0
2488,14 Apr,MI,27001.0,1366.0
2489,14 Apr,MN,1695.0,45.0
2490,14 Apr,MO,4686.0,298.0
2491,14 Apr,MP,13.0,2.0
2492,14 Apr,MS,3087.0,145.0
2493,14 Apr,MT,399.0,5.0
2494,14 Apr,NC,5024.0,208.0
2495,14 Apr,ND,341.0,10.0
2496,14 Apr,NE,871.0,57.0
2497,14 Apr,NH,1020.0,35.0
2498,14 Apr,NJ,68824.0,4240.0
2499,14 Apr,NM,1345.0,100.0
2500,14 Apr,NV,3088.0,117.0
2501,14 Apr,NY,202208.0,7177.0
2502,14 Apr,OH,7280.0,305.0
2503,14 Apr,OK,2184.0,115.0
2504,14 Apr,OR,1633.0,49.0
2505,14 Apr,PA,25345.0,1146.0
2506,14 Apr,PR,923.0,20.0
2507,14 Apr,RI,3251.0,275.0
2508,14 Apr,SC,3553.0,234.0
2509,14 Apr,SD,988.0,120.0
2510,14 Apr,TN,5823.0,213.0
2511,14 Apr,TX,14624.0,718.0
2512,14 Apr,UT,2412.0,49.0
2513,14 Apr,VA,6171.0,424.0
2514,14 Apr,VI,51.0,0.0
2515,14 Apr,VT,770.0,9.0
2516,14 Apr,WA,11234.0,291.0
2517,14 Apr,WI,3555.0,127.0
2518,14 Apr,WV,640.0,14.0
2519,14 Apr,WY,275.0,0.0
2520,13 Apr,AK,277.0,5.0
2521,13 Apr,AL,3734.0,209.0
2522,13 Apr,AR,1410.0,130.0
2523,13 Apr,AS,0.0,0.0
2524,13 Apr,AZ,3702.0,163.0
2525,13 Apr,CA,22348.0,554.0
2526,13 Apr,CO,7684.0,791.0
2527,13 Apr,CT,13381.0,1346.0
2528,13 Apr,DC,1955.0,80.0
2529,13 Apr,DE,1625.0,146.0
2530,13 Apr,FL,20601.0,1246.0
2531,13 Apr,GA,13315.0,863.0
2532,13 Apr,GU,133.0,0.0
2533,13 Apr,HI,499.0,13.0
2534,13 Apr,IA,1710.0,123.0
2535,13 Apr,ID,1426.0,19.0
2536,13 Apr,IL,22025.0,1173.0
2537,13 Apr,IN,8236.0,308.0
2538,13 Apr,KS,1376.0,39.0
2539,13 Apr,KY,1963.0,123.0
2540,13 Apr,LA,21016.0,421.0
2541,13 Apr,MA,26794.0,1413.0
2542,13 Apr,MD,8936.0,711.0
2543,13 Apr,ME,698.0,65.0
2544,13 Apr,MI,25635.0,997.0
2545,13 Apr,MN,1650.0,29.0
2546,13 Apr,MO,4388.0,228.0
2547,13 Apr,MP,11.0,0.0
2548,13 Apr,MS,2942.0,161.0
2549,13 Apr,MT,394.0,7.0
2550,13 Apr,NC,4816.0,296.0
2551,13 Apr,ND,331.0,23.0
2552,13 Apr,NE,814.0,23.0
2553,13 Apr,NH,985.0,56.0
2554,13 Apr,NJ,64584.0,2734.0
2555,13 Apr,NM,1245.0,71.0
2556,13 Apr,NV,2971.0,135.0
2557,13 Apr,NY,195031.0,6337.0
2558,13 Apr,OH,6975.0,371.0
2559,13 Apr,OK,2069.0,99.0
2560,13 Apr,OR,1584.0,57.0
2561,13 Apr,PA,24199.0,1366.0
2562,13 Apr,PR,903.0,6.0
2563,13 Apr,RI,2976.0,311.0
2564,13 Apr,SC,3319.0,0.0
2565,13 Apr,SD,868.0,138.0
2566,13 Apr,TN,5610.0,302.0
2567,13 Apr,TX,13906.0,422.0
2568,13 Apr,UT,2363.0,60.0
2569,13 Apr,VA,5747.0,473.0
2570,13 Apr,VI,51.0,0.0
2571,13 Apr,VT,761.0,7.0
2572,13 Apr,WA,10943.0,355.0
2573,13 Apr,WI,3428.0,87.0
2574,13 Apr,WV,626.0,15.0
2575,13 Apr,WY,275.0,14.0
2576,12 Apr,AK,272.0,15.0
2577,12 Apr,AL,3525.0,334.0
2578,12 Apr,AR,1280.0,54.0
2579,12 Apr,AS,0.0,0.0
2580,12 Apr,AZ,3539.0,146.0
2581,12 Apr,CA,21794.0,1179.0
2582,12 Apr,CO,6893.0,383.0
2583,12 Apr,CT,12035.0,525.0
2584,12 Apr,DC,1875.0,97.0
2585,12 Apr,DE,1479.0,0.0
2586,12 Apr,FL,19355.0,861.0
2587,12 Apr,GA,12452.0,293.0
2588,12 Apr,GU,133.0,0.0
2589,12 Apr,HI,486.0,21.0
2590,12 Apr,IA,1587.0,77.0
2591,12 Apr,ID,1407.0,11.0
2592,12 Apr,IL,20852.0,1672.0
2593,12 Apr,IN,7928.0,493.0
2594,12 Apr,KS,1337.0,69.0
2595,12 Apr,KY,1840.0,147.0
2596,12 Apr,LA,20595.0,581.0
2597,12 Apr,MA,25381.0,2615.0
2598,12 Apr,MD,8225.0,531.0
2599,12 Apr,ME,633.0,17.0
2600,12 Apr,MI,24638.0,645.0
2601,12 Apr,MN,1621.0,194.0
2602,12 Apr,MO,4160.0,136.0
2603,12 Apr,MP,11.0,0.0
2604,12 Apr,MS,2781.0,139.0
2605,12 Apr,MT,387.0,10.0
2606,12 Apr,NC,4520.0,208.0
2607,12 Apr,ND,308.0,15.0
2608,12 Apr,NE,791.0,91.0
2609,12 Apr,NH,929.0,44.0
2610,12 Apr,NJ,61850.0,3699.0
2611,12 Apr,NM,1174.0,83.0
2612,12 Apr,NV,2836.0,136.0
2613,12 Apr,NY,188694.0,8236.0
2614,12 Apr,OH,6604.0,354.0
2615,12 Apr,OK,1970.0,102.0
2616,12 Apr,OR,1527.0,156.0
2617,12 Apr,PA,22833.0,1178.0
2618,12 Apr,PR,897.0,109.0
2619,12 Apr,RI,2665.0,316.0
2620,12 Apr,SC,3319.0,112.0
2621,12 Apr,SD,730.0,104.0
2622,12 Apr,TN,5308.0,194.0
2623,12 Apr,TX,13484.0,923.0
2624,12 Apr,UT,2303.0,97.0
2625,12 Apr,VA,5274.0,197.0
2626,12 Apr,VI,51.0,0.0
2627,12 Apr,VT,754.0,21.0
2628,12 Apr,WA,10588.0,84.0
2629,12 Apr,WI,3341.0,128.0
2630,12 Apr,WV,611.0,34.0
2631,12 Apr,WY,261.0,0.0
2632,11 Apr,AK,257.0,11.0
2633,11 Apr,AL,3191.0,223.0
2634,11 Apr,AR,1226.0,55.0
2635,11 Apr,AS,0.0,0.0
2636,11 Apr,AZ,3393.0,281.0
2637,11 Apr,CA,20615.0,1143.0
2638,11 Apr,CO,6510.0,0.0
2639,11 Apr,CT,11510.0,972.0
2640,11 Apr,DC,1778.0,118.0
2641,11 Apr,DE,1479.0,153.0
2642,11 Apr,FL,18494.0,963.0
2643,11 Apr,GA,12159.0,676.0
2644,11 Apr,GU,133.0,3.0
2645,11 Apr,HI,465.0,23.0
2646,11 Apr,IA,1510.0,122.0
2647,11 Apr,ID,1396.0,43.0
2648,11 Apr,IL,19180.0,1293.0
2649,11 Apr,IN,7435.0,528.0
2650,11 Apr,KS,1268.0,102.0
2651,11 Apr,KY,1693.0,0.0
2652,11 Apr,LA,20014.0,761.0
2653,11 Apr,MA,22766.0,1888.0
2654,11 Apr,MD,7694.0,726.0
2655,11 Apr,ME,616.0,30.0
2656,11 Apr,MI,23993.0,1210.0
2657,11 Apr,MN,1427.0,91.0
2658,11 Apr,MO,4024.0,225.0
2659,11 Apr,MP,11.0,0.0
2660,11 Apr,MS,2642.0,173.0
2661,11 Apr,MT,377.0,12.0
2662,11 Apr,NC,4312.0,404.0
2663,11 Apr,ND,293.0,15.0
2664,11 Apr,NE,700.0,65.0
2665,11 Apr,NH,885.0,66.0
2666,11 Apr,NJ,58151.0,3563.0
2667,11 Apr,NM,1091.0,0.0
2668,11 Apr,NV,2700.0,116.0
2669,11 Apr,NY,180458.0,9946.0
2670,11 Apr,OH,6250.0,372.0
2671,11 Apr,OK,1868.0,74.0
2672,11 Apr,OR,1371.0,50.0
2673,11 Apr,PA,21655.0,1676.0
2674,11 Apr,PR,788.0,63.0
2675,11 Apr,RI,2349.0,334.0
2676,11 Apr,SC,3207.0,142.0
2677,11 Apr,SD,626.0,90.0
2678,11 Apr,TN,5114.0,252.0
2679,11 Apr,TX,12561.0,890.0
2680,11 Apr,UT,2206.0,104.0
2681,11 Apr,VA,5077.0,568.0
2682,11 Apr,VI,51.0,1.0
2683,11 Apr,VT,733.0,20.0
2684,11 Apr,WA,10504.0,154.0
2685,11 Apr,WI,3213.0,145.0
2686,11 Apr,WV,577.0,23.0
2687,11 Apr,WY,261.0,8.0
2688,10 Apr,AK,246.0,11.0
2689,10 Apr,AL,2968.0,199.0
2690,10 Apr,AR,1171.0,52.0
2691,10 Apr,AS,0.0,0.0
2692,10 Apr,AZ,3112.0,94.0
2693,10 Apr,CA,19472.0,1163.0
2694,10 Apr,CO,6510.0,855.0
2695,10 Apr,CT,10538.0,754.0
2696,10 Apr,DC,1660.0,137.0
2697,10 Apr,DE,1326.0,119.0
2698,10 Apr,FL,17531.0,1167.0
2699,10 Apr,GA,11483.0,917.0
2700,10 Apr,GU,130.0,2.0
2701,10 Apr,HI,442.0,7.0
2702,10 Apr,IA,1388.0,118.0
2703,10 Apr,ID,1353.0,121.0
2704,10 Apr,IL,17887.0,1465.0
2705,10 Apr,IN,6907.0,556.0
2706,10 Apr,KS,1166.0,60.0
2707,10 Apr,KY,1693.0,347.0
2708,10 Apr,LA,19253.0,970.0
2709,10 Apr,MA,20878.0,2035.0
2710,10 Apr,MD,6968.0,783.0
2711,10 Apr,ME,586.0,26.0
2712,10 Apr,MI,22783.0,1279.0
2713,10 Apr,MN,1336.0,94.0
2714,10 Apr,MO,3799.0,260.0
2715,10 Apr,MP,11.0,0.0
2716,10 Apr,MS,2469.0,209.0
2717,10 Apr,MT,365.0,11.0
2718,10 Apr,NC,3908.0,257.0
2719,10 Apr,ND,278.0,9.0
2720,10 Apr,NE,635.0,68.0
2721,10 Apr,NH,819.0,31.0
2722,10 Apr,NJ,54588.0,3561.0
2723,10 Apr,NM,1091.0,226.0
2724,10 Apr,NV,2584.0,128.0
2725,10 Apr,NY,170512.0,10575.0
2726,10 Apr,OH,5878.0,366.0
2727,10 Apr,OK,1794.0,110.0
2728,10 Apr,OR,1321.0,0.0
2729,10 Apr,PA,19979.0,1751.0
2730,10 Apr,PR,725.0,42.0
2731,10 Apr,RI,2015.0,288.0
2732,10 Apr,SC,3065.0,273.0
2733,10 Apr,SD,536.0,89.0
2734,10 Apr,TN,4862.0,228.0
2735,10 Apr,TX,11671.0,1441.0
2736,10 Apr,UT,2102.0,126.0
2737,10 Apr,VA,4509.0,467.0
2738,10 Apr,VI,50.0,4.0
2739,10 Apr,VT,713.0,33.0
2740,10 Apr,WA,10350.0,301.0
2741,10 Apr,WI,3068.0,183.0
2742,10 Apr,WV,554.0,31.0
2743,10 Apr,WY,253.0,23.0
2744,09 Apr,AK,235.0,9.0
2745,09 Apr,AL,2769.0,400.0
2746,09 Apr,AR,1119.0,119.0
2747,09 Apr,AS,0.0,0.0
2748,09 Apr,AZ,3018.0,292.0
2749,09 Apr,CA,18309.0,1352.0
2750,09 Apr,CO,5655.0,226.0
2751,09 Apr,CT,9784.0,2003.0
2752,09 Apr,DC,1523.0,83.0
2753,09 Apr,DE,1207.0,279.0
2754,09 Apr,FL,16364.0,909.0
2755,09 Apr,GA,10566.0,665.0
2756,09 Apr,GU,128.0,3.0
2757,09 Apr,HI,435.0,25.0
2758,09 Apr,IA,1270.0,125.0
2759,09 Apr,ID,1232.0,22.0
2760,09 Apr,IL,16422.0,1344.0
2761,09 Apr,IN,6351.0,408.0
2762,09 Apr,KS,1106.0,60.0
2763,09 Apr,KY,1346.0,197.0
2764,09 Apr,LA,18283.0,1253.0
2765,09 Apr,MA,18843.0,2151.0
2766,09 Apr,MD,6185.0,656.0
2767,09 Apr,ME,560.0,23.0
2768,09 Apr,MI,21504.0,915.0
2769,09 Apr,MN,1242.0,88.0
2770,09 Apr,MO,3539.0,212.0
2771,09 Apr,MP,11.0,0.0
2772,09 Apr,MS,2260.0,257.0
2773,09 Apr,MT,354.0,22.0
2774,09 Apr,NC,3651.0,225.0
2775,09 Apr,ND,269.0,18.0
2776,09 Apr,NE,567.0,48.0
2777,09 Apr,NH,788.0,0.0
2778,09 Apr,NJ,51027.0,3590.0
2779,09 Apr,NM,865.0,71.0
2780,09 Apr,NV,2456.0,138.0
2781,09 Apr,NY,159937.0,10621.0
2782,09 Apr,OH,5512.0,364.0
2783,09 Apr,OK,1684.0,160.0
2784,09 Apr,OR,1321.0,82.0
2785,09 Apr,PA,18228.0,1989.0
2786,09 Apr,PR,683.0,63.0
2787,09 Apr,RI,1727.0,277.0
2788,09 Apr,SC,2792.0,240.0
2789,09 Apr,SD,447.0,54.0
2790,09 Apr,TN,4634.0,272.0
2791,09 Apr,TX,10230.0,877.0
2792,09 Apr,UT,1976.0,130.0
2793,09 Apr,VA,4042.0,397.0
2794,09 Apr,VI,46.0,1.0
2795,09 Apr,VT,680.0,49.0
2796,09 Apr,WA,10049.0,362.0
2797,09 Apr,WI,2885.0,129.0
2798,09 Apr,WV,523.0,61.0
2799,09 Apr,WY,230.0,9.0
2800,08 Apr,AK,226.0,13.0
2801,08 Apr,AL,2369.0,250.0
2802,08 Apr,AR,1000.0,54.0
2803,08 Apr,AS,0.0,0.0
2804,08 Apr,AZ,2726.0,151.0
2805,08 Apr,CA,16957.0,1092.0
2806,08 Apr,CO,5429.0,257.0
2807,08 Apr,CT,7781.0,0.0
2808,08 Apr,DC,1440.0,229.0
2809,08 Apr,DE,928.0,0.0
2810,08 Apr,FL,15455.0,708.0
2811,08 Apr,GA,9901.0,1083.0
2812,08 Apr,GU,125.0,4.0
2813,08 Apr,HI,410.0,23.0
2814,08 Apr,IA,1145.0,97.0
2815,08 Apr,ID,1210.0,40.0
2816,08 Apr,IL,15078.0,1529.0
2817,08 Apr,IN,5943.0,436.0
2818,08 Apr,KS,1046.0,146.0
2819,08 Apr,KY,1149.0,141.0
2820,08 Apr,LA,17030.0,746.0
2821,08 Apr,MA,16692.0,1588.0
2822,08 Apr,MD,5529.0,1158.0
2823,08 Apr,ME,537.0,18.0
2824,08 Apr,MI,20589.0,766.0
2825,08 Apr,MN,1154.0,85.0
2826,08 Apr,MO,3327.0,290.0
2827,08 Apr,MP,11.0,3.0
2828,08 Apr,MS,2003.0,88.0
2829,08 Apr,MT,332.0,13.0
2830,08 Apr,NC,3426.0,205.0
2831,08 Apr,ND,251.0,14.0
2832,08 Apr,NE,519.0,72.0
2833,08 Apr,NH,788.0,73.0
2834,08 Apr,NJ,47437.0,3021.0
2835,08 Apr,NM,794.0,108.0
2836,08 Apr,NV,2318.0,231.0
2837,08 Apr,NY,149316.0,10453.0
2838,08 Apr,OH,5148.0,366.0
2839,08 Apr,OK,1524.0,52.0
2840,08 Apr,OR,1239.0,58.0
2841,08 Apr,PA,16239.0,1680.0
2842,08 Apr,PR,620.0,47.0
2843,08 Apr,RI,1450.0,220.0
2844,08 Apr,SC,2552.0,135.0
2845,08 Apr,SD,393.0,73.0
2846,08 Apr,TN,4362.0,224.0
2847,08 Apr,TX,9353.0,1091.0
2848,08 Apr,UT,1846.0,108.0
2849,08 Apr,VA,3645.0,312.0
2850,08 Apr,VI,45.0,2.0
2851,08 Apr,VT,631.0,23.0
2852,08 Apr,WA,9687.0,341.0
2853,08 Apr,WI,2756.0,178.0
2854,08 Apr,WV,462.0,50.0
2855,08 Apr,WY,221.0,5.0
2856,07 Apr,AK,213.0,22.0
2857,07 Apr,AL,2119.0,151.0
2858,07 Apr,AR,946.0,71.0
2859,07 Apr,AS,0.0,0.0
